,source,target
3632,1423,1498
3633,1423,1502
3634,1423,1506
3635,1423,1507
3636,1423,1508
3637,1423,1509
3638,1423,1512
3639,1423,1515
3640,1423,1517
3641,1423,1519
3642,1423,1520
3643,1423,1538
3644,1423,1540
3645,1423,1541
3646,1423,1542
3647,1423,1549
3648,1423,1550
3649,1423,1557
3650,1423,1560
3651,1423,1561
3652,1423,1565
3653,1423,1566
3654,1423,1567
3655,1423,1568
3656,1423,1570
3657,1423,1572
3658,1415,1485
3659,1424,1489
3660,1424,1567
3661,1426,88
3662,1426,1444
3663,1426,1446
3664,1426,1473
3665,1426,1493
3666,1426,1502
3667,1426,1542
3668,1428,1430
3669,1429,1489
3670,1429,1557
3671,1430,551
3672,1430,1444
3673,1430,1446
3674,1430,1501
3675,1430,1539
3676,1431,1432
3677,1431,1451
3678,1431,1493
3679,1431,1520
3680,1431,1567
3681,1433,1446
3682,1433,1473
3683,1433,1567
3684,1436,163
3685,1436,1035
3686,1436,1438
3687,1436,1443
3688,1436,1444
3689,1436,1445
3690,1436,1452
3691,1436,1453
3692,1436,1465
3693,1436,1493
3694,1436,1515
3695,1436,1518
3696,1436,1541
3697,1437,1444
3698,1437,1445
3699,1437,1446
3700,1437,1448
3701,1437,1473
3702,1437,1520
3703,1437,1524
3704,1438,1444
3705,1442,9
3706,1442,1445
3707,1442,1450
3708,1442,1470
3709,1442,1480
3710,1442,1484
3711,1442,1485
3712,1442,1497
3713,1442,1509
3714,1442,1519
3715,1442,1520
3716,1442,1523
3717,1442,1542
3718,1442,1557
3719,1442,1570
3720,9,1520
3721,1444,1446
3722,1444,1451
3723,1444,1452
3724,1444,1466
3725,1444,1501
3726,1444,1503
3727,1444,1520
3728,1444,1528
3729,1444,1541
3730,1444,1557
3731,1444,1567
3732,1445,1446
3733,1445,1447
3734,1445,1450
3735,1445,1451
3736,1445,1473
3737,1445,1520
3738,1445,1541
3739,14,1446
3740,14,1502
3741,1446,1451
3742,1446,1465
3743,1446,1468
3744,1446,1493
3745,1446,1502
3746,1446,1515
3747,1446,1520
3748,1446,1524
3749,1446,1542
3750,1446,1558
3751,1447,1448
3752,1450,1489
3753,1450,1503
3754,1451,92
3755,1451,165
3756,1451,1465
3757,1451,1470
3758,1451,1473
3759,1451,1495
3760,1451,1515
3761,1451,1520
3762,1451,1522
3763,1451,1524
3764,1451,1567
3765,1451,1572
3766,1457,453
3767,1457,1465
3768,1457,1467
3769,1457,1468
3770,1457,1502
3771,1457,1506
3772,1457,1515
3773,453,1465
3774,453,1528
3775,1460,1517
3776,1462,1464
3777,1462,1473
3778,8,1464
3779,1464,1470
3780,1464,1473
3781,1464,1477
3782,1464,1480
3783,1464,1485
3784,1464,1493
3785,1464,1509
3786,1464,1512
3787,1464,1520
3788,1464,1558
3789,1465,862
3790,1465,1111
3791,1465,1466
3792,1465,1467
3793,1465,1468
3794,1465,1469
3795,1465,1480
3796,1465,1502
3797,1465,1506
3798,1465,1515
3799,1465,1541
3800,1465,1545
3801,1465,1572
3802,1466,1473
3803,1466,1541
3804,1467,1468
3805,1467,1469
3806,1467,1480
3807,1467,1502
3808,1467,1541
3809,1468,1480
3810,1468,1502
3811,1468,1545
3812,1469,1541
3813,1470,1473
3814,1470,1485
3815,1470,1520
3816,1470,1527
3817,1471,1515
3818,1472,1498
3819,1472,1501
3820,1472,1541
3821,1473,1474
3822,1473,1475
3823,1473,1476
3824,1473,1477
3825,1473,1479
3826,1473,1481
3827,1473,1483
3828,1473,1485
3829,1473,1489
3830,1473,1501
3831,1473,1512
3832,1473,1515
3833,1473,1520
3834,1473,1527
3835,1473,1528
3836,1473,1557
3837,1474,1502
3838,1474,1520
3839,1475,1520
3840,1477,1485
3841,1477,1512
3842,1477,1519
3843,1477,1520
3844,1477,1525
3845,1477,1541
3846,1477,1572
3847,1479,1502
3848,1480,1520
3849,1480,1541
3850,1480,1545
3851,1481,1515
3852,1484,1487
3853,1484,1489
3854,1484,1509
3855,1484,1517
3856,1484,1519
3857,1484,1520
3858,1484,1523
3859,1484,1527
3860,1484,1542
3861,1484,1570
3862,1486,1493
3863,1488,1517
3864,1488,1570
3865,1489,1493
3866,1489,1497
3867,1489,1501
3868,1489,1527
3869,1489,1539
3870,1489,1540
3871,1489,1545
3872,1489,1567
3873,1493,42
3874,1493,425
3875,1493,1498
3876,1493,1520
3877,1493,1527
3878,1493,1538
3879,1493,1541
3880,1493,1542
3881,1493,1557
3882,42,1512
3883,42,1560
3884,1495,1497
3885,1495,1508
3886,1495,1517
3887,1495,1520
3888,1495,1542
3889,1495,1545
3890,1496,1524
3891,1497,1251
3892,1497,1509
3893,1497,1512
3894,1497,1523
3895,1497,1542
3896,1497,1560
3897,1497,1565
3898,1498,1511
3899,1498,1515
3900,1498,1542
3901,1498,1545
3902,1501,200
3903,1501,1539
3904,1501,1541
3905,1501,1557
3906,1501,1567
3907,1501,1572
3908,1501,1573
3909,1502,1511
3910,1503,1515
3911,1506,1545
3912,1506,1567
3913,1508,1549
3914,1509,1505
3915,1509,1515
3916,1510,1557
3917,1511,859
3918,1511,1528
3919,1512,1527
3920,1512,1541
3921,1512,1550
3922,1512,1558
3923,1512,1566
3924,1512,1572
3925,15,1513
3926,1514,1550
3927,1514,1572
3928,1515,1517
3929,1515,1520
3930,1515,1527
3931,1515,1528
3932,1515,1540
3933,1515,1541
3934,1515,1542
3935,1515,1567
3936,1515,1568
3937,1515,1572
3938,1517,1540
3939,1517,1542
3940,1517,1553
3941,1517,1570
3942,1517,1576
3943,1519,408
3944,1519,458
3945,1519,1520
3946,1519,1523
3947,1519,1527
3948,1520,674
3949,1520,890
3950,1520,1522
3951,1520,1523
3952,1520,1527
3953,1520,1542
3954,1520,1550
3955,1520,1555
3956,890,1567
3957,1523,1527
3958,1525,383
3959,1525,1078
3960,1527,1526
3961,1527,1540
3962,1527,1541
3963,1527,1567
3964,1528,367
3965,1532,1491
3966,1539,1561
3967,1539,1567
3968,1540,355
3969,1540,1542
3970,1541,630
3971,1541,1530
3972,1541,1550
3973,1541,1557
3974,1541,1558
3975,1541,1560
3976,1541,1566
3977,1541,1572
3978,1542,1543
3979,1542,1567
3980,1542,1570
3981,5,1544
3982,1550,380
3983,1550,1552
3984,1550,1558
3985,1550,1566
3986,1550,1572
3987,1557,1567
3988,1558,1566
3989,1561,1567
3990,1566,1572
3991,1567,290
3992,1567,616
3993,1567,736
3994,1567,857
3995,1567,992
3996,1567,1012
3997,1567,1015
3998,1567,1029
3999,1567,1080
4000,1567,1085
4001,1567,1103
4002,1567,1406
